ID,label,group
138.nii.gz,0,train
187.nii.gz,0,train
206.nii.gz,1,train
92.nii.gz,1,train
83.nii.gz,0,train
33.nii.gz,0,train
75.nii.gz,0,train
156.nii.gz,0,train
160.nii.gz,0,train
166.nii.gz,1,train
64.nii.gz,1,train
212.nii.gz,0,train
217.nii.gz,0,train
126.nii.gz,0,train
199.nii.gz,0,train
107.nii.gz,0,train
16.nii.gz,0,train
145.nii.gz,0,train
96.nii.gz,1,train
4.nii.gz,0,train
104.nii.gz,0,train
61.nii.gz,0,train
159.nii.gz,0,train
52.nii.gz,0,train
66.nii.gz,0,train
26.nii.gz,0,train
76.nii.gz,1,train
215.nii.gz,0,train
210.nii.gz,0,train
40.nii.gz,1,train
13.nii.gz,0,train
3.nii.gz,0,train
137.nii.gz,0,train
24.nii.gz,1,train
30.nii.gz,1,train
228.nii.gz,1,train
60.nii.gz,1,train
56.nii.gz,0,train
129.nii.gz,0,train
110.nii.gz,0,train
19.nii.gz,1,train
176.nii.gz,0,train
124.nii.gz,0,train
54.nii.gz,0,train
189.nii.gz,0,train
80.nii.gz,0,train
51.nii.gz,0,train
158.nii.gz,0,train
162.nii.gz,0,train
154.nii.gz,0,train
86.nii.gz,1,train
123.nii.gz,0,train
200.nii.gz,0,train
231.nii.gz,0,train
169.nii.gz,0,train
41.nii.gz,1,train
14.nii.gz,0,train
27.nii.gz,1,train
50.nii.gz,1,train
214.nii.gz,0,train
20.nii.gz,0,train
157.nii.gz,1,train
46.nii.gz,0,train
161.nii.gz,0,train
232.nii.gz,0,train
136.nii.gz,0,train
213.nii.gz,1,train
62.nii.gz,0,train
130.nii.gz,0,train
2.nii.gz,0,train
59.nii.gz,0,train
144.nii.gz,0,train
220.nii.gz,1,train
43.nii.gz,0,train
191.nii.gz,0,train
10.nii.gz,1,train
135.nii.gz,1,train
73.nii.gz,0,train
227.nii.gz,0,train
230.nii.gz,1,train
112.nii.gz,1,train
171.nii.gz,0,train
98.nii.gz,0,train
93.nii.gz,1,train
155.nii.gz,0,train
226.nii.gz,0,train
113.nii.gz,1,train
0.nii.gz,0,train
94.nii.gz,1,train
95.nii.gz,0,train
69.nii.gz,1,train
49.nii.gz,0,train
48.nii.gz,0,train
85.nii.gz,0,train
234.nii.gz,1,train
141.nii.gz,1,train
23.nii.gz,1,train
143.nii.gz,0,train
78.nii.gz,1,train
100.nii.gz,0,train
131.nii.gz,0,train
190.nii.gz,0,train
235.nii.gz,0,train
6.nii.gz,0,train
68.nii.gz,1,train
84.nii.gz,0,train
121.nii.gz,1,train
221.nii.gz,0,train
178.nii.gz,1,train
201.nii.gz,0,train
196.nii.gz,0,train
180.nii.gz,1,train
91.nii.gz,0,train
202.nii.gz,0,train
11.nii.gz,1,train
119.nii.gz,0,train
102.nii.gz,0,train
35.nii.gz,0,train
57.nii.gz,1,train
65.nii.gz,0,train
1.nii.gz,1,train
120.nii.gz,1,train
188.nii.gz,0,train
42.nii.gz,0,train
105.nii.gz,0,train
132.nii.gz,1,train
205.nii.gz,1,train
17.nii.gz,0,train
38.nii.gz,1,train
133.nii.gz,0,train
53.nii.gz,1,train
164.nii.gz,0,train
181.nii.gz,0,train
128.nii.gz,0,train
34.nii.gz,1,train
28.nii.gz,0,train
183.nii.gz,1,train
114.nii.gz,0,train
163.nii.gz,1,train
151.nii.gz,1,train
31.nii.gz,1,train
194.nii.gz,0,train
127.nii.gz,0,train
185.nii.gz,0,train
209.nii.gz,0,train
219.nii.gz,0,train
32.nii.gz,0,train
167.nii.gz,0,train
142.nii.gz,0,train
198.nii.gz,0,train
147.nii.gz,0,train
29.nii.gz,0,train
177.nii.gz,0,train
99.nii.gz,1,train
82.nii.gz,0,train
233.nii.gz,1,train
175.nii.gz,0,train
79.nii.gz,0,train
197.nii.gz,1,train
115.nii.gz,0,train
148.nii.gz,0,train
229.nii.gz,0,train
72.nii.gz,0,train
77.nii.gz,0,train
25.nii.gz,1,train
165.nii.gz,0,train
81.nii.gz,0,train
222.nii.gz,0,train
174.nii.gz,0,train
225.nii.gz,1,train
39.nii.gz,0,train
193.nii.gz,0,train
58.nii.gz,0,train
140.nii.gz,0,train
